timestamp,maquina_id,temperatura_c,pressao_bar,vibracao_rms,rpm_motor,status_operacional
2026-08-04 10:00:00,Caldeira_04,74.0,5.17,3.29,1702,Normal
2026-08-04 10:15:00,Caldeira_04,68.09,5.26,3.12,1785,Normal
2026-08-04 10:30:00,Prensa_Hydraulic_01,72.4,5.34,3.29,1808,Normal
2026-08-04 10:45:00,Prensa_Hydraulic_01,75.01,5.71,2.08,1899,Normal
2026-08-04 11:00:00,Caldeira_04,65.32,5.76,3.15,1756,Alerta
2026-08-04 11:15:00,Fresadora_03,74.17,5.21,3.45,2100,Alerta
2026-08-04 11:30:00,Torno_CNC_02,69.35,5.49,2.92,1786,Normal
2026-08-04 11:45:00,Caldeira_04,74.28,6.57,2.31,1971,Alerta
2026-08-04 12:00:00,Prensa_Hydraulic_01,68.95,,3.35,1470,Normal
2026-08-04 12:15:00,Fresadora_03,64.78,5.72,2.87,1911,Manutenção
2026-08-04 12:30:00,Caldeira_04,65.49,5.52,1.8,1728,Manutenção
2026-08-04 12:45:00,Caldeira_04,72.19,5.56,2.26,1516,Normal
2026-08-04 13:00:00,Fresadora_03,73.04,5.81,2.48,1800,Manutenção
2026-08-04 13:15:00,Caldeira_04,68.38,4.99,3.7,1713,Normal
2026-08-04 13:30:00,Fresadora_03,74.55,5.37,3.6,1819,Normal
2026-08-04 13:45:00,Torno_CNC_02,65.35,,3.6,1871,Alerta
2026-08-04 14:00:00,Fresadora_03,71.74,5.7,2.94,1571,Normal
2026-08-04 14:15:00,Fresadora_03,67.16,5.82,3.35,1871,Normal
2026-08-04 14:30:00,Fresadora_03,69.39,5.26,2.12,1750,Alerta
2026-08-04 14:45:00,Caldeira_04,72.19,6.29,2.8,1912,Normal
2026-08-04 15:00:00,Caldeira_04,68.56,4.89,3.07,1725,Alerta
2026-08-04 15:15:00,Fresadora_03,70.46,4.77,2.16,1693,Manutenção
2026-08-04 15:30:00,Caldeira_04,76.03,5.61,2.93,1753,Normal
2026-08-04 15:45:00,Prensa_Hydraulic_01,69.69,6.02,3.81,1762,Normal
2026-08-04 16:00:00,Prensa_Hydraulic_01,75.34,6.34,3.14,1670,Alerta
2026-08-04 16:15:00,Caldeira_04,67.48,5.27,3.35,1690,Alerta
2026-08-04 16:30:00,Caldeira_04,74.12,6.04,1.33,1602,Normal
2026-08-04 16:45:00,Fresadora_03,77.77,5.48,3.73,1697,Manutenção
2026-08-04 17:00:00,Torno_CNC_02,62.11,5.41,2.69,1831,Normal
2026-08-04 17:15:00,Caldeira_04,68.81,5.94,2.34,1733,Normal
2026-08-04 17:30:00,Prensa_Hydraulic_01,74.31,5.83,2.7,1871,Manutenção
2026-08-04 17:45:00,Fresadora_03,71.19,4.71,1.91,1727,Normal
2026-08-04 18:00:00,Caldeira_04,73.48,,3.43,1578,Normal
2026-08-04 18:15:00,Prensa_Hydraulic_01,69.58,6.19,2.6,1821,Normal
2026-08-04 18:30:00,Prensa_Hydraulic_01,72.35,5.19,2.36,1669,Alerta
2026-08-04 18:45:00,Torno_CNC_02,71.38,5.7,2.7,1721,Manutenção
2026-08-04 19:00:00,Fresadora_03,76.67,5.75,3.47,1898,Normal
2026-08-04 19:15:00,Fresadora_03,73.02,5.63,2.88,1610,Normal
2026-08-04 19:30:00,Torno_CNC_02,73.35,5.22,1.95,1769,Normal
2026-08-04 19:45:00,Torno_CNC_02,70.35,5.16,3.08,1745,Manutenção
2026-08-04 20:00:00,Fresadora_03,70.05,5.49,2.24,1834,Alerta
2026-08-04 20:15:00,Fresadora_03,70.27,6.09,1.51,1852,Alerta
2026-08-04 20:30:00,Caldeira_04,73.58,5.77,3.7,1781,Manutenção
2026-08-04 20:45:00,Caldeira_04,70.32,5.31,3.07,1706,Alerta
2026-08-04 21:00:00,Torno_CNC_02,73.16,5.89,2.75,1806,Normal
2026-08-04 21:15:00,Caldeira_04,80.3,4.08,2.59,1910,Normal
2026-08-04 21:30:00,Prensa_Hydraulic_01,75.48,6.07,3.64,1746,Normal
2026-08-04 21:45:00,Caldeira_04,70.7,4.63,4.65,1717,Manutenção
2026-08-04 22:00:00,Caldeira_04,76.8,5.32,3.07,1796,Normal
2026-08-04 22:15:00,Prensa_Hydraulic_01,70.37,4.94,2.18,1754,Normal
2026-08-04 22:30:00,Torno_CNC_02,63.85,4.85,2.71,1589,Normal
2026-08-04 22:45:00,Prensa_Hydraulic_01,67.97,6.08,3.06,1778,Normal
2026-08-04 23:00:00,Caldeira_04,64.52,5.27,1.39,1588,Alerta
2026-08-04 23:15:00,Torno_CNC_02,70.59,5.67,3.0,1794,Normal
2026-08-04 23:30:00,Caldeira_04,72.07,5.48,3.06,1654,Normal
2026-08-04 23:45:00,Prensa_Hydraulic_01,78.71,,3.6,1754,Normal
2026-08-05 00:00:00,Prensa_Hydraulic_01,73.31,5.54,3.53,1796,Alerta
2026-08-05 00:15:00,Caldeira_04,71.12,4.86,2.87,2044,Normal
2026-08-05 00:30:00,Fresadora_03,75.32,6.0,3.71,1839,Normal
2026-08-05 00:45:00,Fresadora_03,63.16,5.25,4.02,1913,Alerta
2026-08-05 01:00:00,Prensa_Hydraulic_01,72.94,4.72,2.82,1974,Manutenção
2026-08-05 01:15:00,Prensa_Hydraulic_01,75.08,5.29,3.05,1808,Alerta
2026-08-05 01:30:00,Fresadora_03,66.09,6.25,1.74,1784,Normal
2026-08-05 01:45:00,Fresadora_03,76.58,5.93,1.93,1621,Manutenção
2026-08-05 02:00:00,Caldeira_04,73.35,5.33,2.3,1736,Normal
2026-08-05 02:15:00,Caldeira_04,70.34,5.33,2.53,1663,Alerta
2026-08-05 02:30:00,Fresadora_03,74.53,5.34,2.14,1701,Normal
2026-08-05 02:45:00,Caldeira_04,81.08,6.54,2.78,1974,Manutenção
2026-08-05 03:00:00,Caldeira_04,72.73,5.69,2.55,1763,Alerta
2026-08-05 03:15:00,Torno_CNC_02,72.99,5.72,3.44,1644,Normal
2026-08-05 03:30:00,Caldeira_04,70.16,6.02,2.52,1914,Alerta
2026-08-05 03:45:00,Prensa_Hydraulic_01,68.6,5.62,1.43,1864,Normal
2026-08-05 04:00:00,Caldeira_04,75.32,,2.88,1870,Alerta
2026-08-05 04:15:00,Caldeira_04,68.58,5.4,2.79,1509,Manutenção
2026-08-05 04:30:00,Fresadora_03,72.29,5.46,2.28,1983,Manutenção
2026-08-05 04:45:00,Prensa_Hydraulic_01,70.09,5.48,2.86,1682,Alerta
2026-08-05 05:00:00,Caldeira_04,73.92,5.86,2.15,1843,Manutenção
2026-08-05 05:15:00,Caldeira_04,73.33,5.53,3.0,2052,Normal
2026-08-05 05:30:00,Torno_CNC_02,76.15,5.87,4.38,2008,Alerta
2026-08-05 05:45:00,Caldeira_04,69.96,5.46,1.72,1632,Normal
2026-08-05 06:00:00,Caldeira_04,70.92,5.54,2.49,1576,Normal
2026-08-05 06:15:00,Torno_CNC_02,68.08,,2.39,1921,Normal
2026-08-05 06:30:00,Fresadora_03,70.22,5.96,2.54,1767,Alerta
2026-08-05 06:45:00,Caldeira_04,73.51,5.67,3.41,1689,Manutenção
2026-08-05 07:00:00,Torno_CNC_02,75.03,6.0,3.13,1824,Normal
2026-08-05 07:15:00,Prensa_Hydraulic_01,68.31,4.05,3.31,1730,Normal
2026-08-05 07:30:00,Fresadora_03,75.48,6.54,2.82,1834,Alerta
2026-08-05 07:45:00,Prensa_Hydraulic_01,77.42,5.43,2.01,1758,Alerta
2026-08-05 08:00:00,Prensa_Hydraulic_01,73.65,6.05,2.13,1836,Normal
2026-08-05 08:15:00,Torno_CNC_02,79.51,4.98,3.25,1642,Normal
2026-08-05 08:30:00,Caldeira_04,68.9,5.81,2.9,1920,Normal
2026-08-05 08:45:00,Torno_CNC_02,67.02,4.97,3.56,1833,Normal
2026-08-05 09:00:00,Torno_CNC_02,64.89,5.19,2.98,1827,Normal
2026-08-05 09:15:00,Torno_CNC_02,77.98,6.46,2.09,1615,Manutenção
2026-08-05 09:30:00,Torno_CNC_02,74.62,5.4,2.49,1953,Normal
2026-08-05 09:45:00,Fresadora_03,71.78,5.61,3.14,1748,Normal
2026-08-05 10:00:00,Caldeira_04,73.12,5.94,3.23,1837,Manutenção
2026-08-05 10:15:00,Prensa_Hydraulic_01,67.5,5.75,3.31,1711,Normal
2026-08-05 10:30:00,Prensa_Hydraulic_01,81.78,5.58,2.17,1781,Normal
2026-08-05 10:45:00,Caldeira_04,72.52,5.68,2.08,1785,Normal
2026-08-05 11:00:00,Prensa_Hydraulic_01,72.44,6.7,2.69,1411,Alerta
2026-08-05 11:15:00,Caldeira_04,74.9,5.47,3.66,1819,Normal
2026-08-05 11:30:00,Prensa_Hydraulic_01,73.92,5.6,2.38,1985,Normal
2026-08-05 11:45:00,Torno_CNC_02,72.9,6.03,3.07,1814,Manutenção
2026-08-05 12:00:00,Prensa_Hydraulic_01,68.84,6.05,3.07,1635,Normal
2026-08-05 12:15:00,Caldeira_04,73.89,6.09,3.26,1827,Normal
2026-08-05 12:30:00,Caldeira_04,79.53,5.82,3.8,1877,Alerta
2026-08-05 12:45:00,Caldeira_04,77.38,4.93,3.74,1811,Normal
2026-08-05 13:00:00,Caldeira_04,78.37,6.32,2.44,1741,Normal
2026-08-05 13:15:00,Caldeira_04,69.96,4.93,1.54,1720,Manutenção
2026-08-05 13:30:00,Fresadora_03,68.04,5.65,2.39,1720,Normal
2026-08-05 13:45:00,Fresadora_03,71.5,5.12,2.85,1833,Manutenção
2026-08-05 14:00:00,Prensa_Hydraulic_01,72.22,,2.58,1581,Normal
2026-08-05 14:15:00,Caldeira_04,76.38,5.66,3.98,1705,Alerta
2026-08-05 14:30:00,Prensa_Hydraulic_01,65.23,5.66,2.81,1941,Alerta
2026-08-05 14:45:00,Caldeira_04,78.12,5.71,3.19,1946,Normal
2026-08-05 15:00:00,Caldeira_04,71.37,6.31,2.93,1572,Alerta
2026-08-05 15:15:00,Fresadora_03,70.29,5.73,2.59,1614,Normal
2026-08-05 15:30:00,Fresadora_03,67.95,5.38,1.65,1717,Normal
2026-08-05 15:45:00,Torno_CNC_02,65.38,5.98,2.75,1857,Normal
2026-08-05 16:00:00,Fresadora_03,75.29,6.09,4.75,1530,Alerta
2026-08-05 16:15:00,Torno_CNC_02,72.29,4.89,2.05,1743,Normal
2026-08-05 16:30:00,Torno_CNC_02,66.84,5.8,1.71,1693,Normal
2026-08-05 16:45:00,Torno_CNC_02,66.82,5.85,3.96,1909,Manutenção
2026-08-05 17:00:00,Torno_CNC_02,70.66,5.35,3.25,1548,Manutenção
2026-08-05 17:15:00,Torno_CNC_02,78.68,6.19,2.91,1761,Normal
2026-08-05 17:30:00,Prensa_Hydraulic_01,70.96,5.42,3.62,1702,Normal
2026-08-05 17:45:00,Fresadora_03,65.99,5.56,2.3,1926,Manutenção
2026-08-05 18:00:00,Torno_CNC_02,71.02,5.41,2.74,1821,Normal
2026-08-05 18:15:00,Caldeira_04,70.91,5.51,3.37,1679,Manutenção
2026-08-05 18:30:00,Fresadora_03,61.21,4.95,4.07,1852,Normal
2026-08-05 18:45:00,Fresadora_03,71.78,4.78,2.1,1703,Alerta
2026-08-05 19:00:00,Torno_CNC_02,71.08,6.3,3.57,1869,Normal
2026-08-05 19:15:00,Prensa_Hydraulic_01,74.78,,3.03,1721,Alerta
2026-08-05 19:30:00,Torno_CNC_02,79.4,5.0,2.9,1876,Alerta
2026-08-05 19:45:00,Prensa_Hydraulic_01,76.51,4.42,2.8,1802,Normal
2026-08-05 20:00:00,Caldeira_04,70.92,5.18,1.97,2141,Manutenção
2026-08-05 20:15:00,Fresadora_03,67.57,4.84,3.38,1743,Normal
2026-08-05 20:30:00,Caldeira_04,82.29,,2.33,1795,Alerta
2026-08-05 20:45:00,Prensa_Hydraulic_01,72.24,6.0,2.15,1692,Manutenção
2026-08-05 21:00:00,Prensa_Hydraulic_01,72.06,5.16,3.33,1750,Normal
2026-08-05 21:15:00,Caldeira_04,71.9,6.63,3.27,1425,Alerta
2026-08-05 21:30:00,Prensa_Hydraulic_01,72.79,5.99,2.85,1805,Normal
2026-08-05 21:45:00,Caldeira_04,71.42,5.34,3.45,1911,Manutenção
2026-08-05 22:00:00,Fresadora_03,69.71,4.25,3.66,1797,Normal
2026-08-05 22:15:00,Caldeira_04,69.81,6.65,3.58,1592,Manutenção
2026-08-05 22:30:00,Fresadora_03,71.87,4.81,2.48,1653,Normal
2026-08-05 22:45:00,Caldeira_04,69.83,4.68,3.41,1458,Normal
2026-08-05 23:00:00,Prensa_Hydraulic_01,69.15,6.01,2.93,1867,Normal
2026-08-05 23:15:00,Caldeira_04,72.43,6.72,3.84,1629,Normal
2026-08-05 23:30:00,Prensa_Hydraulic_01,70.98,6.19,2.73,1746,Normal
2026-08-05 23:45:00,Caldeira_04,78.02,5.78,2.59,1731,Alerta
2026-08-06 00:00:00,Caldeira_04,61.4,5.8,2.43,1928,Normal
2026-08-06 00:15:00,Torno_CNC_02,76.37,5.93,2.91,1760,Normal
2026-08-06 00:30:00,Prensa_Hydraulic_01,76.98,5.88,3.08,1847,Manutenção
2026-08-06 00:45:00,Torno_CNC_02,63.71,5.64,3.09,1815,Manutenção
2026-08-06 01:00:00,Prensa_Hydraulic_01,70.63,5.55,3.01,1913,Alerta
2026-08-06 01:15:00,Torno_CNC_02,70.51,5.47,3.2,1721,Normal
2026-08-06 01:30:00,Fresadora_03,66.37,5.12,2.67,1974,Normal
2026-08-06 01:45:00,Caldeira_04,68.89,5.36,2.28,1511,Manutenção
2026-08-06 02:00:00,Prensa_Hydraulic_01,67.56,4.65,2.22,1852,Normal
2026-08-06 02:15:00,Prensa_Hydraulic_01,79.01,,3.39,1646,Alerta
2026-08-06 02:30:00,Caldeira_04,75.74,5.01,3.08,1690,Alerta
2026-08-06 02:45:00,Prensa_Hydraulic_01,77.09,4.95,1.69,1818,Manutenção
2026-08-06 03:00:00,Prensa_Hydraulic_01,74.89,5.59,3.46,1817,Manutenção
2026-08-06 03:15:00,Torno_CNC_02,67.48,6.2,3.93,1822,Normal
2026-08-06 03:30:00,Prensa_Hydraulic_01,69.9,5.96,2.37,1583,Normal
2026-08-06 03:45:00,Fresadora_03,73.96,4.71,3.0,1923,Normal
2026-08-06 04:00:00,Fresadora_03,67.11,5.01,2.52,1641,Alerta
2026-08-06 04:15:00,Caldeira_04,74.85,5.97,3.18,1657,Alerta
2026-08-06 04:30:00,Prensa_Hydraulic_01,71.04,5.01,2.1,1826,Manutenção
2026-08-06 04:45:00,Caldeira_04,70.5,5.39,2.76,1715,Normal
